"M_REF","M_TYPE","M_CMP_DATE","M_SYS_DATE","M_USR_NAME","M_USR_GROUP","M_ACTION","M_FLD_LABEL","M_OLD_VALUE","M_NEW_VALUE"
"FXC01-TodaysFixings ","EXTRACTION",21-DEC-20,15-DEC-08,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Category                                                                                 ","FXC                                                                                      ","Operations                                                                               "
"CM04-SecurityCollate","EXTRACTION",18-NOV-21,18-MAY-16,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Table to update                                                                          ","                                                                                         ","COL_RATING.REP                                                                           "
"CM13-RequirementSumm","EXTRACTION",18-NOV-21,18-MAY-16,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Description                                                                              ","Requirements summary per collateral run for CSA and GMRA algorithms                      ","Requirements summary per collateral run for CSA, GMSLA and GMRA algorithms               "
"MX_COL_STA_BF       ","BAT FEED  ",18-NOV-21,18-MAY-16,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Feeder                                                                                   ","                                                                                         ","MX_COL_RATING_FEED                                                                       "
"BIM_MinusOneDay     ","FILTER    ",14-OCT-21,18-MAY-16,"CONFIG    ","CONFIG    ","MODIFY         ","Date type 2                                                                              ","Contextual today                                                                         ","Contextual yesterday                                                                     "
"BIM_VOL_bf          ","BAT FEED  ",15-OCT-21,18-MAY-16,"CONFIG    ","CONFIG    ","MODIFY         ","Global filter                                                                            ","                                                                                         ","BIM_VOL_YEST                                                                             "
"E_FX_RATES_PUBLISH  ","EXTRACTION",03-NOV-21,18-MAY-16,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Main table                                                                               ","FX_RATES_PUBLISH.REP                                                                     ","                                                                                         "
"E_FX_RATES_PUBLISH  ","EXTRACTION",03-NOV-21,18-MAY-16,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Table to update                                                                          ","FX_RATES_PUBLISH.REP                                                                     ","                                                                                         "
"ACC_ENTRIES_EXTRACTI","EXTRACTION",16-NOV-21,18-MAY-16,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Main table                                                                               ","ACC_ENTRIES.REP                                                                          ","                                                                                         "
"ACC_ENTRIES_EXTRACTI","EXTRACTION",16-NOV-21,18-MAY-16,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Table to update                                                                          ","ACC_ENTRIES.REP                                                                          ","                                                                                         "
"ACC_ENTRIES_EXTRACTI","EXTRACTION",02-JUN-22,18-MAY-16,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Main table                                                                               ","                                                                                         ","ACC_ENTRIES.REP                                                                          "
"ACC_ENTRIES_EXTRACTI","EXTRACTION",02-JUN-22,18-MAY-16,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Table to update                                                                          ","                                                                                         ","ACC_ENTRIES.REP                                                                          "
"ACC_ENTRIES_BF      ","BAT FEED  ",02-JUN-22,18-MAY-16,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Historization                                                                            ","One data set                                                                             ","One data set per day                                                                     "
"ACC_ENTRIES_BF      ","BAT FEED  ",02-JUN-22,18-MAY-16,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Label of data                                                                            ","ACC_EOD                                                                                  ","ACC_DAILY                                                                                "
